,symbol,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,WMT,2023-03-30,141.06,146.6,136.09,145.67,145.67,167848514,0.57
1,WMT,2023-02-28,143.66,148.34,138.69,142.13,141.5465,122852846,0.0
2,WMT,2023-01-31,142.55,147.86,138.17,143.87,143.2794,108018377,0.0
3,WMT,2022-12-30,152.05,153.61,140.81,141.79,141.2079,127378355,0.56
4,WMT,2022-11-30,142.97,154.64,138.27,152.42,151.2251,151667100,0.0
5,WMT,2022-10-31,130.24,143.07,128.07,142.33,141.2142,116898368,0.0
6,WMT,2022-09-30,132.54,138.249,128.27,129.7,128.6832,138652720,0.0
7,WMT,2022-08-31,131.06,142.72,125.12,132.55,131.5109,208094056,0.56
8,WMT,2022-07-29,121.94,133.39,120.06,132.05,130.4521,157646467,0.0
9,WMT,2022-06-30,128.5,128.92,117.9029,121.58,120.1088,170929925,0.0
10,WMT,2022-05-31,154.96,154.99,117.27,128.63,127.0734,272075714,0.56
11,WMT,2022-04-29,149.66,160.77,148.8397,152.99,150.5866,142211450,0.0
12,WMT,2022-03-31,135.87,150.54,135.02,148.92,146.5805,185368469,0.56
13,WMT,2022-02-28,139.21,141.99,132.01,135.16,132.5249,162575143,0.0
14,WMT,2022-01-31,144.0,146.63,133.95,139.81,137.0842,164148268,0.0
15,WMT,2021-12-31,140.51,146.526,135.24,144.69,141.8691,238679891,0.55
16,WMT,2021-11-30,149.98,152.0,140.01,140.63,137.3428,177796882,0.0
17,WMT,2021-10-29,139.26,150.55,134.705,149.42,145.9274,138004539,0.0
18,WMT,2021-09-30,147.56,149.6473,139.25,139.38,136.122,151267046,0.0
19,WMT,2021-08-31,142.83,152.57,141.67,148.1,144.6382,181419932,0.55
20,WMT,2021-07-30,140.41,143.86,138.2209,142.55,138.7062,131834193,0.0
21,WMT,2021-06-30,142.21,142.8,134.4,141.02,137.2174,169059406,0.0
22,WMT,2021-05-28,139.68,144.58,135.76,142.03,138.2002,172628671,0.55
23,WMT,2021-04-30,135.94,141.77,135.33,139.91,135.6086,153126079,0.0
24,WMT,2021-03-31,131.58,137.59,126.28,135.83,131.654,246556675,0.55
25,WMT,2021-02-26,140.91,147.5,129.86,129.92,125.3952,184552398,0.0
26,WMT,2021-01-29,144.3,149.93,140.35,140.49,135.5971,150167606,0.0
27,WMT,2020-12-31,153.6,153.6597,142.3,144.15,139.1296,170017189,0.54
